COL0,COL1,COL2,COL3,COL4
298,10010298,N.L.,24388,245
299,10010299,N.L.,16507,395
300,10010300,N.L.,16352,220
301,10010301,N.L.,13391,160
302,10010302,N.L.,16002,260
303,10010303,N.L.,15257,215
304,10010304,N.L.,14193,290
305,10010305,N.L.,23119,380
306,10010306,N.L.,17168,305
307,10010307,N.L.,19164,190
308,10010308,N.L.,15697,250
309,10010309,N.L.,34152,385
310,10010310,N.L.,44972,325
334,10010334,N.L.,28637,300
335,10010335,N.L.,30361,1280
336,10010336,N.L.,25771,935
337,10010337,N.L.,15726,465
338,10010338,N.L.,22287,340
339,10010339,N.L.,30789,260
340,10010340,N.L.,38271,330
341,10010341,N.L.,34957,205
342,10010342,N.L.,25209,240
343,10010343,N.L.,37778,270
344,10010344,N.L.,25301,560
345,10010345,N.L.,41999,575
346,10010346,N.L.,32977,320
348,10010348,N.L.,34286,610
356,10010356,N.L.,24303,90
357,10010357,N.L.,33010,170
457,10010457,N.L.,25541,220
458,10010458,N.L.,21382,350
459,10010459,N.L.,24576,220
460,10010460,N.L.,29441,315
461,10010461,N.L.,25097,245
482,10010482,N.L.,29841,365
484,10010484,N.L.,17547,375
485,10010485,N.L.,29969,335
486,10010486,N.L.,19475,635
488,10010488,N.L.,17910,255
489,10010489,N.L.,0,0
490,10010490,N.L.,39587,255
491,10010491,N.L.,20924,440
492,10010492,N.L.,22691,355
493,10010493,N.L.,29324,260
494,10010494,N.L.,24097,260
495,10010495,N.L.,17121,215
496,10010496,N.L.,15721,305
497,10010497,N.L.,17593,310
498,10010498,N.L.,19570,400
499,10010499,N.L.,17215,165
500,10010500,N.L.,16055,355
501,10010501,N.L.,13683,155
502,10010502,N.L.,15262,260
503,10010503,N.L.,18202,150
504,10010504,N.L.,14847,205
505,10010505,N.L.,14457,415
506,10010506,N.L.,16140,250
507,10010507,N.L.,17155,205
508,10010508,N.L.,15644,185
509,10010509,N.L.,18835,170
510,10010510,N.L.,17383,175
511,10010511,N.L.,21063,210
512,10010512,N.L.,18565,200
513,10010513,N.L.,16120,150
514,10010514,N.L.,13304,175
515,10010515,N.L.,22108,415
516,10010516,N.L.,16836,130
517,10010517,N.L.,21207,280
518,10010518,N.L.,19317,225
519,10010519,N.L.,25883,210
520,10010520,N.L.,0,0
521,10010521,N.L.,22863,225
522,10010522,N.L.,17224,175
523,10010523,N.L.,13459,205
524,10010524,N.L.,17366,245
525,10010525,N.L.,25678,225
526,10010526,N.L.,18731,205
527,10010527,N.L.,15663,205
529,10010529,N.L.,27015,270
530,10010530,N.L.,15228,185
531,10010531,N.L.,15937,145
532,10010532,N.L.,16280,170
533,10010533,N.L.,15211,220
534,10010534,N.L.,23104,265
535,10010535,N.L.,16599,275
536,10010536,N.L.,15400,210
537,10010537,N.L.,17085,320
538,10010538,N.L.,21522,300
539,10010539,N.L.,15807,240
540,10010540,N.L.,24510,330
541,10010541,N.L.,16561,250
542,10010542,N.L.,14261,250
543,10010543,N.L.,15632,330
544,10010544,N.L.,18523,290
546,10010546,N.L.,19443,290
547,10010547,N.L.,18735,330
548,10010548,N.L.,23422,300
549,10010549,N.L.,20470,325
550,10010550,N.L.,14653,225
551,10010551,N.L.,18581,135
552,10010552,N.L.,16914,200
553,10010553,N.L.,17186,160
554,10010554,N.L.,17776,290
555,10010555,N.L.,25393,315
556,10010556,N.L.,11414,130
557,10010557,N.L.,17536,190
558,10010558,N.L.,16173,250
559,10010559,N.L.,18361,185
560,10010560,N.L.,18602,370
561,10010561,N.L.,22039,175
562,10010562,N.L.,22256,325
563,10010563,N.L.,22357,265
564,10010564,N.L.,18020,190
565,10010565,N.L.,24921,285
566,10010566,N.L.,16719,295
567,10010567,N.L.,23848,200
568,10010568,N.L.,19240,310
569,10010569,N.L.,15254,245
570,10010570,N.L.,25825,285
571,10010571,N.L.,28224,280
572,10010572,N.L.,24211,290
573,10010573,N.L.,24683,505
574,10010574,N.L.,25355,225
575,10010575,N.L.,30479,495
576,10010576,N.L.,26663,345
577,10010577,N.L.,17493,215
578,10010578,N.L.,22763,235
579,10010579,N.L.,23153,425
580,10010580,N.L.,26125,275
581,10010581,N.L.,32375,265
582,10010582,N.L.,20421,315
583,10010583,N.L.,21074,275
584,10010584,N.L.,22205,430
585,10010585,N.L.,26407,295
586,10010586,N.L.,25470,295
587,10010587,N.L.,22944,140
588,10010588,N.L.,19332,280
589,10010589,N.L.,21973,460
590,10010590,N.L.,27459,380
591,10010591,N.L.,15778,315
592,10010592,N.L.,26784,175
593,10010593,N.L.,32460,310
594,10010594,N.L.,33662,310
595,10010595,N.L.,27695,260
596,10010596,N.L.,30181,330
597,10010597,N.L.,27627,275
598,10010598,N.L.,28732,400
599,10010599,N.L.,31999,345
600,10010600,N.L.,45946,330
601,10010601,N.L.,22077,290
602,10010602,N.L.,26985,525
603,10010603,N.L.,20713,240
604,10010604,N.L.,27593,355
605,10010605,N.L.,43867,265
606,10010606,N.L.,31690,670
607,10010607,N.L.,28214,290
608,10010608,N.L.,25179,420
609,10010609,N.L.,24927,265
610,10010610,N.L.,20132,305
611,10010611,N.L.,18706,140
612,10010612,N.L.,33676,740
613,10010613,N.L.,37732,655
614,10010614,N.L.,40863,180
615,10010615,N.L.,33749,290
616,10010616,N.L.,19604,270
617,10010617,N.L.,32163,1090
618,10010618,N.L.,35764,380
619,10010619,N.L.,31051,350
620,10010620,N.L.,17153,65
621,10010621,N.L.,22512,250
622,10010622,N.L.,23844,255
623,10010623,N.L.,32533,395
624,10010624,N.L.,20942,295
625,10010625,N.L.,21623,250
626,10010626,N.L.,25131,265
627,10010627,N.L.,22762,255
628,10010628,N.L.,25376,230
629,10010629,N.L.,25929,810
630,10010630,N.L.,20810,250
631,10010631,N.L.,0,0
632,10010632,N.L.,28674,535
633,10010633,N.L.,25037,515
634,10010634,N.L.,26603,605
635,10010635,N.L.,30514,400
636,10010636,N.L.,27232,665
637,10010637,N.L.,21980,490
638,10010638,N.L.,22363,370
639,10010639,N.L.,26578,295
640,10010640,N.L.,28449,300
641,10010641,N.L.,31670,280
642,10010642,N.L.,22922,390
643,10010643,N.L.,18742,285
644,10010644,N.L.,28857,275
645,10010645,N.L.,24297,255
646,10010646,N.L.,23228,350
647,10010647,N.L.,20899,205
648,10010648,N.L.,21580,275
649,10010649,N.L.,16974,130
650,10010650,N.L.,23682,195
651,10010651,N.L.,28529,570
652,10010652,N.L.,29460,275
653,10010653,N.L.,23574,415
654,10010654,N.L.,25143,375
655,10010655,N.L.,24791,225
656,10010656,N.L.,34475,510
657,10010657,N.L.,28297,315
658,10010658,N.L.,20705,290
659,10010659,N.L.,50111,215
660,10010660,N.L.,36121,155
661,10010661,N.L.,33432,810
662,10010662,N.L.,18360,300
663,10010663,N.L.,40020,285
664,10010664,N.L.,26256,190
665,10010665,N.L.,41283,1100
666,10010666,N.L.,23511,300
667,10010667,N.L.,34334,235
668,10010668,N.L.,31781,245
669,10010669,N.L.,23178,355
670,10010670,N.L.,21871,400
671,10010671,N.L.,24812,325
672,10010672,N.L.,21656,340
673,10010673,N.L.,28477,225
674,10010674,N.L.,24918,265
675,10010675,N.L.,24194,265
676,10010676,N.L.,19187,465
677,10010677,N.L.,20722,265
678,10010678,N.L.,23830,405
679,10010679,N.L.,20188,420
680,10010680,N.L.,0,0
681,10010681,N.L.,21027,185
683,10010683,N.L.,24906,340
684,10010684,N.L.,27393,290
685,10010685,N.L.,25509,370
686,10010686,N.L.,23808,260
688,10010688,N.L.,17924,285
689,10010689,N.L.,17359,345
690,10010690,N.L.,,
691,10010691,N.L.,17830,220
692,10010692,N.L.,19010,250
694,10010694,N.L.,21865,290
695,10010695,N.L.,22160,265
696,10010696,N.L.,15427,215
697,10010697,N.L.,15956,220
698,10010698,N.L.,17941,275
699,10010699,N.L.,16691,285
700,10010700,N.L.,13015,220
701,10010701,N.L.,0,0
702,10010702,N.L.,14302,245
703,10010703,N.L.,0,0
704,10010704,N.L.,17524,230
705,10010705,N.L.,0,0
706,10010706,N.L.,15032,265
707,10010707,N.L.,15730,220
708,10010708,N.L.,16644,220
709,10010709,N.L.,14058,215
710,10010710,N.L.,17526,220
711,10010711,N.L.,16793,145
712,10010712,N.L.,19752,325
713,10010713,N.L.,21828,195
714,10010714,N.L.,16044,225
715,10010715,N.L.,11646,160
716,10010716,N.L.,17781,325
717,10010717,N.L.,16572,405
718,10010718,N.L.,15509,200
719,10010719,N.L.,20235,345
720,10010720,N.L.,18629,165
721,10010721,N.L.,18613,210
722,10010722,N.L.,17250,285
723,10010723,N.L.,0,0
724,10010724,N.L.,18885,300
725,10010725,N.L.,0,0
726,10010726,N.L.,19014,185
727,10010727,N.L.,0,0
728,10010728,N.L.,0,0
729,10010729,N.L.,19118,225
730,10010730,N.L.,15432,130
731,10010731,N.L.,14485,175
733,10010733,N.L.,0,0
734,10010734,N.L.,0,0
735,10010735,N.L.,16505,235
736,10010736,N.L.,19917,160
737,10010737,N.L.,15876,295
738,10010738,N.L.,19853,155
739,10010739,N.L.,0,0
740,10010740,N.L.,24995,245
741,10010741,N.L.,18510,355
742,10010742,N.L.,20064,270
743,10010743,N.L.,19345,260
744,10010744,N.L.,17847,320
745,10010745,N.L.,0,0
746,10010746,N.L.,0,0
747,10010747,N.L.,16017,180
748,10010748,N.L.,16661,200
749,10010749,N.L.,0,0
750,10010750,N.L.,19905,230
751,10010751,N.L.,0,0
752,10010752,N.L.,19231,140
753,10010753,N.L.,19185,285
754,10010754,N.L.,20719,200
755,10010755,N.L.,16155,120
756,10010756,N.L.,16204,220
757,10010757,N.L.,19136,165
758,10010758,N.L.,14886,150
759,10010759,N.L.,13978,205
760,10010760,N.L.,24387,175
761,10010761,N.L.,17777,335
762,10010762,N.L.,11779,230
764,10010764,N.L.,25620,220
765,10010765,N.L.,17700,215
766,10010766,N.L.,16931,215
767,10010767,N.L.,17571,220
768,10010768,N.L.,18856,490
769,10010769,N.L.,24093,395
770,10010770,N.L.,23266,525
771,10010771,N.L.,29985,335
772,10010772,N.L.,29074,290
773,10010773,N.L.,23268,365
774,10010774,N.L.,24730,185
775,10010775,N.L.,47165,550
776,10010776,N.L.,28234,355
777,10010777,N.L.,39527,295
778,10010778,N.L.,26343,260
779,10010779,N.L.,21844,295
780,10010780,N.L.,26273,305
781,10010781,N.L.,31712,610
782,10010782,N.L.,29430,245
783,10010783,N.L.,25982,300
784,10010784,N.L.,28084,250
785,10010785,N.L.,32810,520
786,10010786,N.L.,29963,290
787,10010787,N.L.,26257,465
788,10010788,N.L.,26919,265
789,10010789,N.L.,20598,295
790,10010790,N.L.,20711,470
791,10010791,N.L.,22736,160
792,10010792,N.L.,28974,440
793,10010793,N.L.,28110,250
794,10010794,N.L.,28143,295
795,10010795,N.L.,32796,335
796,10010796,N.L.,24299,255
798,10010798,N.L.,19105,210
799,10010799,N.L.,36423,295
800,10010800,N.L.,35995,295
801,10010801,N.L.,40146,605
802,10010802,N.L.,18429,270
803,10010803,N.L.,16131,290
804,10010804,N.L.,27131,290
805,10010805,N.L.,28234,440
806,10010806,N.L.,24862,250
807,10010807,N.L.,14134,195
808,10010808,N.L.,11279,75
809,10010809,N.L.,16236,225
810,10010810,N.L.,13314,95
811,10010811,N.L.,13188,160
0,1002,N.L.,17800,11540
79,10020079,N.L.,18439,375
81,10020081,N.L.,16396,405
82,10020082,N.L.,0,0
83,10020083,N.L.,14248,120
84,10020084,N.L.,0,0
85,10020085,N.L.,14591,170
86,10020086,N.L.,0,0
87,10020087,N.L.,0,0
88,10020088,N.L.,17575,115
89,10020089,N.L.,16117,275
91,10020091,N.L.,15978,295
92,10020092,N.L.,0,0
93,10020093,N.L.,0,0
94,10020094,N.L.,18664,315
95,10020095,N.L.,0,0
96,10020096,N.L.,24311,170
97,10020097,N.L.,18922,240
98,10020098,N.L.,19213,630
99,10020099,N.L.,23211,390
100,10020100,N.L.,23844,240
101,10020101,N.L.,20600,265
102,10020102,N.L.,14168,130
103,10020103,N.L.,14122,140
104,10020104,N.L.,19560,285
105,10020105,N.L.,16755,155
106,10020106,N.L.,24508,260
107,10020107,N.L.,19048,320
108,10020108,N.L.,18342,190
110,10020110,N.L.,25560,280
111,10020111,N.L.,21915,250
112,10020112,N.L.,17558,300
113,10020113,N.L.,18843,150
114,10020114,N.L.,20353,355
115,10020115,N.L.,15482,135
116,10020116,N.L.,16476,250
117,10020117,N.L.,0,0
118,10020118,N.L.,17071,180
119,10020119,N.L.,19527,200
120,10020120,N.L.,18891,270
122,10020122,N.L.,18365,140
123,10020123,N.L.,17119,190
124,10020124,N.L.,0,0
125,10020125,N.L.,14984,170
126,10020126,N.L.,0,0
127,10020127,N.L.,0,0
128,10020128,N.L.,18702,255
129,10020129,N.L.,16593,220
130,10020130,N.L.,17218,265
131,10020131,N.L.,21969,255
132,10020132,N.L.,17602,205
133,10020133,N.L.,16007,160
134,10020134,N.L.,15587,225
135,10020135,N.L.,18725,215
136,10020136,N.L.,19991,255
137,10020137,N.L.,0,0
0,1003,N.L.,16327,8850
57,10030057,N.L.,0,0
58,10030058,N.L.,13669,300
59,10030059,N.L.,0,0
60,10030060,N.L.,12444,160
62,10030062,N.L.,16099,115
63,10030063,N.L.,15630,260
64,10030064,N.L.,13506,190
66,10030066,N.L.,28416,165
67,10030067,N.L.,14204,150
68,10030068,N.L.,17252,615
69,10030069,N.L.,0,0
70,10030070,N.L.,18206,160
71,10030071,N.L.,0,0
72,10030072,N.L.,16041,320
73,10030073,N.L.,0,0
74,10030074,N.L.,16425,320
75,10030075,N.L.,15786,190
76,10030076,N.L.,16828,220
77,10030077,N.L.,0,0
78,10030078,N.L.,0,0
79,10030079,N.L.,13774,275
80,10030080,N.L.,19693,190
81,10030081,N.L.,15420,175
82,10030082,N.L.,18332,425
83,10030083,N.L.,16542,200
84,10030084,N.L.,17827,175
85,10030085,N.L.,16717,240
86,10030086,N.L.,17451,300
87,10030087,N.L.,17497,690
88,10030088,N.L.,22862,220
89,10030089,N.L.,23321,270
90,10030090,N.L.,15382,140
91,10030091,N.L.,19701,195
92,10030092,N.L.,14881,265
93,10030093,N.L.,17940,350
94,10030094,N.L.,0,0
95,10030095,N.L.,16708,140
96,10030096,N.L.,15009,275
97,10030097,N.L.,13696,270
98,10030098,N.L.,11225,270
0,1004,N.L.,16516,9450
77,10040077,N.L.,0,0
78,10040078,N.L.,16996,225
79,10040079,N.L.,18374,265
80,10040080,N.L.,24814,240
81,10040081,N.L.,20175,220
82,10040082,N.L.,15452,150
83,10040083,N.L.,14481,145
84,10040084,N.L.,16826,185
85,10040085,N.L.,17894,190
86,10040086,N.L.,20278,150
87,10040087,N.L.,17985,270
88,10040088,N.L.,16990,210
89,10040089,N.L.,17724,125
90,10040090,N.L.,20549,285
91,10040091,N.L.,26246,480
92,10040092,N.L.,31940,145
93,10040093,N.L.,24285,220
94,10040094,N.L.,19919,250
95,10040095,N.L.,20906,315
96,10040096,N.L.,23454,315
97,10040097,N.L.,15532,190
98,10040098,N.L.,,
99,10040099,N.L.,0,0
100,10040100,N.L.,11388,105
101,10040101,N.L.,15571,125
102,10040102,N.L.,13307,170
103,10040103,N.L.,13101,145
104,10040104,N.L.,16414,250
105,10040105,N.L.,18912,165
106,10040106,N.L.,15478,145
107,10040107,N.L.,16415,185
108,10040108,N.L.,12702,205
109,10040109,N.L.,14570,155
110,10040110,N.L.,15499,230
111,10040111,N.L.,17049,310
112,10040112,N.L.,14265,210
113,10040113,N.L.,17104,320
114,10040114,N.L.,18952,380
115,10040115,N.L.,15193,315
116,10040116,N.L.,17283,415
117,10040117,N.L.,14219,140
118,10040118,N.L.,12828,135
119,10040119,N.L.,17433,200
120,10040120,N.L.,14842,260
0,1005,N.L.,19790,21815
76,10050076,N.L.,16635,180
77,10050077,N.L.,16232,245
78,10050078,N.L.,14777,215
79,10050079,N.L.,0,0
80,10050080,N.L.,16871,380
81,10050081,N.L.,16406,305
82,10050082,N.L.,15933,275
83,10050083,N.L.,14602,250
84,10050084,N.L.,18027,260
85,10050085,N.L.,19500,290
86,10050086,N.L.,17185,200
87,10050087,N.L.,15639,230
88,10050088,N.L.,17123,250
89,10050089,N.L.,24909,475
90,10050090,N.L.,19101,330
92,10050092,N.L.,27281,295
93,10050093,N.L.,17774,265
94,10050094,N.L.,20459,170
95,10050095,N.L.,24346,365
96,10050096,N.L.,25153,270
97,10050097,N.L.,25113,340
98,10050098,N.L.,27892,325
99,10050099,N.L.,28165,305
100,10050100,N.L.,32136,245
101,10050101,N.L.,31043,705
102,10050102,N.L.,26355,285
103,10050103,N.L.,26615,260
104,10050104,N.L.,33658,265
105,10050105,N.L.,29776,285
106,10050106,N.L.,24642,285
107,10050107,N.L.,31000,195
108,10050108,N.L.,19376,160
109,10050109,N.L.,23088,220
110,10050110,N.L.,21562,205
111,10050111,N.L.,24413,220
112,10050112,N.L.,13070,220
113,10050113,N.L.,25073,225
114,10050114,N.L.,24202,190
115,10050115,N.L.,18196,170
116,10050116,N.L.,21672,470
117,10050117,N.L.,0,0
118,10050118,N.L.,17565,220
119,10050119,N.L.,21103,315
120,10050120,N.L.,17071,205
121,10050121,N.L.,18082,325
123,10050123,N.L.,12963,300
124,10050124,N.L.,20888,545
125,10050125,N.L.,20954,260
126,10050126,N.L.,16360,155
127,10050127,N.L.,21488,400
128,10050128,N.L.,19955,365
129,10050129,N.L.,20886,210
130,10050130,N.L.,18096,310
131,10050131,N.L.,25790,500
132,10050132,N.L.,33510,330
133,10050133,N.L.,17870,1500
134,10050134,N.L.,26055,230
135,10050135,N.L.,14131,190
136,10050136,N.L.,17995,270
137,10050137,N.L.,16838,250
138,10050138,N.L.,25162,265
139,10050139,N.L.,24900,280
140,10050140,N.L.,20463,405
141,10050141,N.L.,20016,245
142,10050142,N.L.,27799,290
143,10050143,N.L.,0,0
144,10050144,N.L.,12759,195
145,10050145,N.L.,19967,235
146,10050146,N.L.,17691,160
147,10050147,N.L.,15920,220
148,10050148,N.L.,26523,460
149,10050149,N.L.,23537,340
150,10050150,N.L.,0,0
151,10050151,N.L.,0,0
152,10050152,N.L.,0,0
153,10050153,N.L.,17164,230
154,10050154,N.L.,14496,210
0,1006,N.L.,19569,18435
58,10060058,N.L.,18281,250
59,10060059,N.L.,27137,340
60,10060060,N.L.,22206,395
61,10060061,N.L.,25047,495
62,10060062,N.L.,31038,360
63,10060063,N.L.,41066,670
64,10060064,N.L.,22029,270
65,10060065,N.L.,26193,255
66,10060066,N.L.,24658,225
67,10060067,N.L.,28479,255
68,10060068,N.L.,23818,325
69,10060069,N.L.,18243,460
70,10060070,N.L.,22430,525
71,10060071,N.L.,24253,250
72,10060072,N.L.,26320,250
73,10060073,N.L.,21834,210
75,10060075,N.L.,21398,345
76,10060076,N.L.,17210,180
77,10060077,N.L.,17712,190
78,10060078,N.L.,14425,110
79,10060079,N.L.,16855,235
80,10060080,N.L.,16492,185
81,10060081,N.L.,17103,470
82,10060082,N.L.,15816,100
83,10060083,N.L.,16331,465
84,10060084,N.L.,22267,415
85,10060085,N.L.,17186,255
86,10060086,N.L.,18765,230
87,10060087,N.L.,16690,195
88,10060088,N.L.,16232,215
89,10060089,N.L.,19242,220
90,10060090,N.L.,14749,170
91,10060091,N.L.,15224,250
92,10060092,N.L.,20743,185
93,10060093,N.L.,16390,220
94,10060094,N.L.,11810,140
95,10060095,N.L.,12519,105
96,10060096,N.L.,25180,465
97,10060097,N.L.,0,0
98,10060098,N.L.,25024,350
99,10060099,N.L.,46844,340
100,10060100,N.L.,26935,310
101,10060101,N.L.,16504,410
102,10060102,N.L.,25724,245
103,10060103,N.L.,26079,225
104,10060104,N.L.,25055,275
105,10060105,N.L.,17959,185
106,10060106,N.L.,17745,220
107,10060107,N.L.,23824,220
108,10060108,N.L.,19092,130
109,10060109,N.L.,25960,175
110,10060110,N.L.,26626,210
111,10060111,N.L.,22832,220
112,10060112,N.L.,29210,415
113,10060113,N.L.,13613,260
114,10060114,N.L.,16879,200
115,10060115,N.L.,16154,210
116,10060116,N.L.,20571,280
117,10060117,N.L.,18147,255
118,10060118,N.L.,16561,180
119,10060119,N.L.,14473,230
120,10060120,N.L.,17176,320
121,10060121,N.L.,19758,400
122,10060122,N.L.,15927,230
123,10060123,N.L.,13402,170
124,10060124,N.L.,16214,235
125,10060125,N.L.,0,0
126,10060126,N.L.,0,0
127,10060127,N.L.,16336,185
128,10060128,N.L.,15951,140
0,1007,N.L.,16468,17805
483,10070483,N.L.,19972,225
484,10070484,N.L.,16789,470
485,10070485,N.L.,22830,310
486,10070486,N.L.,17868,320
487,10070487,N.L.,0,0
488,10070488,N.L.,0,0
489,10070489,N.L.,13852,275
490,10070490,N.L.,13879,155
492,10070492,N.L.,18229,210
493,10070493,N.L.,13292,280
494,10070494,N.L.,16190,185
495,10070495,N.L.,14418,290
496,10070496,N.L.,18733,320
497,10070497,N.L.,15755,200
498,10070498,N.L.,12460,230
499,10070499,N.L.,18310,235
502,10070502,N.L.,0,0
503,10070503,N.L.,0,0
504,10070504,N.L.,15446,250
505,10070505,N.L.,17535,325
506,10070506,N.L.,14272,265
507,10070507,N.L.,15920,165
508,10070508,N.L.,18384,140
509,10070509,N.L.,16054,140
510,10070510,N.L.,13795,255
511,10070511,N.L.,0,0
512,10070512,N.L.,0,0
513,10070513,N.L.,0,0
514,10070514,N.L.,14821,275
515,10070515,N.L.,17681,245
516,10070516,N.L.,14590,190
517,10070517,N.L.,14005,190
518,10070518,N.L.,14189,170
519,10070519,N.L.,15217,360
520,10070520,N.L.,14005,220
521,10070521,N.L.,14450,215
522,10070522,N.L.,17185,300
523,10070523,N.L.,14790,290
524,10070524,N.L.,0,0
525,10070525,N.L.,19153,270
526,10070526,N.L.,13329,190
527,10070527,N.L.,0,0
528,10070528,N.L.,0,0
529,10070529,N.L.,0,0
530,10070530,N.L.,16854,255
531,10070531,N.L.,19410,270
532,10070532,N.L.,17456,190
533,10070533,N.L.,14028,150
534,10070534,N.L.,16092,220
535,10070535,N.L.,15844,205
536,10070536,N.L.,15959,255
537,10070537,N.L.,16924,225
538,10070538,N.L.,0,0
539,10070539,N.L.,15501,130
540,10070540,N.L.,0,0
541,10070541,N.L.,16949,175
542,10070542,N.L.,16220,210
543,10070543,N.L.,16984,205
544,10070544,N.L.,17819,255
545,10070545,N.L.,14694,320
546,10070546,N.L.,16766,205
547,10070547,N.L.,17565,195
548,10070548,N.L.,19819,150
549,10070549,N.L.,14467,170
550,10070550,N.L.,15890,180
551,10070551,N.L.,17867,335
552,10070552,N.L.,18052,260
553,10070553,N.L.,18773,255
554,10070554,N.L.,27732,315
555,10070555,N.L.,32225,245
556,10070556,N.L.,27349,225
557,10070557,N.L.,18761,235
558,10070558,N.L.,19478,235
559,10070559,N.L.,18939,335
560,10070560,N.L.,26924,360
561,10070561,N.L.,23820,420
562,10070562,N.L.,30806,250
563,10070563,N.L.,22223,335
565,10070565,N.L.,14432,275
566,10070566,N.L.,15922,245
0,1008,N.L.,16317,19535
161,10080161,N.L.,0,0
162,10080162,N.L.,19969,180
163,10080163,N.L.,15980,240
164,10080164,N.L.,13993,230
165,10080165,N.L.,15367,255
166,10080166,N.L.,21260,415
167,10080167,N.L.,13258,170
168,10080168,N.L.,14278,160
169,10080169,N.L.,13521,195
170,10080170,N.L.,13263,275
171,10080171,N.L.,16685,240
172,10080172,N.L.,12052,225
173,10080173,N.L.,0,0
174,10080174,N.L.,13912,305
175,10080175,N.L.,16815,315
176,10080176,N.L.,21188,295
177,10080177,N.L.,14580,180
178,10080178,N.L.,16584,190
179,10080179,N.L.,0,0
180,10080180,N.L.,16057,265
181,10080181,N.L.,14000,125
182,10080182,N.L.,17244,160
183,10080183,N.L.,15863,220
184,10080184,N.L.,18241,315
185,10080185,N.L.,15787,285
186,10080186,N.L.,16040,230
187,10080187,N.L.,14884,265
188,10080188,N.L.,23950,235
189,10080189,N.L.,18918,220
190,10080190,N.L.,18909,185
191,10080191,N.L.,17552,180
192,10080192,N.L.,18396,230
193,10080193,N.L.,17497,305
194,10080194,N.L.,28468,245
195,10080195,N.L.,18268,230
