2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0295,10010295,"N.L.",19777.00,275.00
0296,10010296,"N.L.",21828.00,260.00
0297,10010297,"N.L.",32142.00,290.00
0298,10010298,"N.L.",24388.00,245.00
0299,10010299,"N.L.",16507.00,395.00
0300,10010300,"N.L.",16352.00,220.00
0301,10010301,"N.L.",13391.00,160.00
0302,10010302,"N.L.",16002.00,260.00
0303,10010303,"N.L.",15257.00,215.00
0304,10010304,"N.L.",14193.00,290.00
0305,10010305,"N.L.",23119.00,380.00
0306,10010306,"N.L.",17168.00,305.00
0307,10010307,"N.L.",19164.00,190.00
0308,10010308,"N.L.",15697.00,250.00
0309,10010309,"N.L.",34152.00,385.00
0310,10010310,"N.L.",44972.00,325.00
0334,10010334,"N.L.",28637.00,300.00
0335,10010335,"N.L.",30361.00,1280.00
0336,10010336,"N.L.",25771.00,935.00
0337,10010337,"N.L.",15726.00,465.00
0338,10010338,"N.L.",22287.00,340.00
0339,10010339,"N.L.",30789.00,260.00
0340,10010340,"N.L.",38271.00,330.00
0341,10010341,"N.L.",34957.00,205.00
0342,10010342,"N.L.",25209.00,240.00
0343,10010343,"N.L.",37778.00,270.00
0344,10010344,"N.L.",25301.00,560.00
0345,10010345,"N.L.",41999.00,575.00
0346,10010346,"N.L.",32977.00,320.00
0348,10010348,"N.L.",34286.00,610.00
0356,10010356,"N.L.",24303.00,90.00
0357,10010357,"N.L.",33010.00,170.00
0457,10010457,"N.L.",25541.00,220.00
0458,10010458,"N.L.",21382.00,350.00
0459,10010459,"N.L.",24576.00,220.00
0460,10010460,"N.L.",29441.00,315.00
0461,10010461,"N.L.",25097.00,245.00
0482,10010482,"N.L.",29841.00,365.00
0484,10010484,"N.L.",17547.00,375.00
0485,10010485,"N.L.",29969.00,335.00
0486,10010486,"N.L.",19475.00,635.00
0488,10010488,"N.L.",17910.00,255.00
0489,10010489,"N.L.",0.00,0.00
0490,10010490,"N.L.",39587.00,255.00
0491,10010491,"N.L.",20924.00,440.00
0492,10010492,"N.L.",22691.00,355.00
0493,10010493,"N.L.",29324.00,260.00
0494,10010494,"N.L.",24097.00,260.00
0495,10010495,"N.L.",17121.00,215.00
0496,10010496,"N.L.",15721.00,305.00
0497,10010497,"N.L.",17593.00,310.00
0498,10010498,"N.L.",19570.00,400.00
0499,10010499,"N.L.",17215.00,165.00
0500,10010500,"N.L.",16055.00,355.00
0501,10010501,"N.L.",13683.00,155.00
0502,10010502,"N.L.",15262.00,260.00
0503,10010503,"N.L.",18202.00,150.00
0504,10010504,"N.L.",14847.00,205.00
0505,10010505,"N.L.",14457.00,415.00
0506,10010506,"N.L.",16140.00,250.00
0507,10010507,"N.L.",17155.00,205.00
0508,10010508,"N.L.",15644.00,185.00
0509,10010509,"N.L.",18835.00,170.00
0510,10010510,"N.L.",17383.00,175.00
0511,10010511,"N.L.",21063.00,210.00
0512,10010512,"N.L.",18565.00,200.00
0513,10010513,"N.L.",16120.00,150.00
0514,10010514,"N.L.",13304.00,175.00
0515,10010515,"N.L.",22108.00,415.00
0516,10010516,"N.L.",16836.00,130.00
0517,10010517,"N.L.",21207.00,280.00
0518,10010518,"N.L.",19317.00,225.00
0519,10010519,"N.L.",25883.00,210.00
0520,10010520,"N.L.",0.00,0.00
0521,10010521,"N.L.",22863.00,225.00
0522,10010522,"N.L.",17224.00,175.00
0523,10010523,"N.L.",13459.00,205.00
0524,10010524,"N.L.",17366.00,245.00
0525,10010525,"N.L.",25678.00,225.00
0526,10010526,"N.L.",18731.00,205.00
0527,10010527,"N.L.",15663.00,205.00
0529,10010529,"N.L.",27015.00,270.00
0530,10010530,"N.L.",15228.00,185.00
0531,10010531,"N.L.",15937.00,145.00
0532,10010532,"N.L.",16280.00,170.00
0533,10010533,"N.L.",15211.00,220.00
0534,10010534,"N.L.",23104.00,265.00
0535,10010535,"N.L.",16599.00,275.00
0536,10010536,"N.L.",15400.00,210.00
0537,10010537,"N.L.",17085.00,320.00
0538,10010538,"N.L.",21522.00,300.00
0539,10010539,"N.L.",15807.00,240.00
0540,10010540,"N.L.",24510.00,330.00
0541,10010541,"N.L.",16561.00,250.00
0542,10010542,"N.L.",14261.00,250.00
0543,10010543,"N.L.",15632.00,330.00
0544,10010544,"N.L.",18523.00,290.00
0546,10010546,"N.L.",19443.00,290.00
0547,10010547,"N.L.",18735.00,330.00
0548,10010548,"N.L.",23422.00,300.00
0549,10010549,"N.L.",20470.00,325.00
0550,10010550,"N.L.",14653.00,225.00
0551,10010551,"N.L.",18581.00,135.00
0552,10010552,"N.L.",16914.00,200.00
0553,10010553,"N.L.",17186.00,160.00
0554,10010554,"N.L.",17776.00,290.00
0555,10010555,"N.L.",25393.00,315.00
0556,10010556,"N.L.",11414.00,130.00
0557,10010557,"N.L.",17536.00,190.00
0558,10010558,"N.L.",16173.00,250.00
0559,10010559,"N.L.",18361.00,185.00
0560,10010560,"N.L.",18602.00,370.00
0561,10010561,"N.L.",22039.00,175.00
0562,10010562,"N.L.",22256.00,325.00
0563,10010563,"N.L.",22357.00,265.00
0564,10010564,"N.L.",18020.00,190.00
0565,10010565,"N.L.",24921.00,285.00
0566,10010566,"N.L.",16719.00,295.00
0567,10010567,"N.L.",23848.00,200.00
0568,10010568,"N.L.",19240.00,310.00
0569,10010569,"N.L.",15254.00,245.00
0570,10010570,"N.L.",25825.00,285.00
0571,10010571,"N.L.",28224.00,280.00
0572,10010572,"N.L.",24211.00,290.00
0573,10010573,"N.L.",24683.00,505.00
0574,10010574,"N.L.",25355.00,225.00
0575,10010575,"N.L.",30479.00,495.00
0576,10010576,"N.L.",26663.00,345.00
0577,10010577,"N.L.",17493.00,215.00
0578,10010578,"N.L.",22763.00,235.00
0579,10010579,"N.L.",23153.00,425.00
0580,10010580,"N.L.",26125.00,275.00
0581,10010581,"N.L.",32375.00,265.00
0582,10010582,"N.L.",20421.00,315.00
0583,10010583,"N.L.",21074.00,275.00
0584,10010584,"N.L.",22205.00,430.00
0585,10010585,"N.L.",26407.00,295.00
0586,10010586,"N.L.",25470.00,295.00
0587,10010587,"N.L.",22944.00,140.00
0588,10010588,"N.L.",19332.00,280.00
0589,10010589,"N.L.",21973.00,460.00
0590,10010590,"N.L.",27459.00,380.00
0591,10010591,"N.L.",15778.00,315.00
0592,10010592,"N.L.",26784.00,175.00
0593,10010593,"N.L.",32460.00,310.00
0594,10010594,"N.L.",33662.00,310.00
0595,10010595,"N.L.",27695.00,260.00
0596,10010596,"N.L.",30181.00,330.00
0597,10010597,"N.L.",27627.00,275.00
0598,10010598,"N.L.",28732.00,400.00
0599,10010599,"N.L.",31999.00,345.00
0600,10010600,"N.L.",45946.00,330.00
0601,10010601,"N.L.",22077.00,290.00
0602,10010602,"N.L.",26985.00,525.00
0603,10010603,"N.L.",20713.00,240.00
0604,10010604,"N.L.",27593.00,355.00
0605,10010605,"N.L.",43867.00,265.00
0606,10010606,"N.L.",31690.00,670.00
0607,10010607,"N.L.",28214.00,290.00
0608,10010608,"N.L.",25179.00,420.00
0609,10010609,"N.L.",24927.00,265.00
0610,10010610,"N.L.",20132.00,305.00
0611,10010611,"N.L.",18706.00,140.00
0612,10010612,"N.L.",33676.00,740.00
0613,10010613,"N.L.",37732.00,655.00
0614,10010614,"N.L.",40863.00,180.00
0615,10010615,"N.L.",33749.00,290.00
0616,10010616,"N.L.",19604.00,270.00
0617,10010617,"N.L.",32163.00,1090.00
0618,10010618,"N.L.",35764.00,380.00
0619,10010619,"N.L.",31051.00,350.00
0620,10010620,"N.L.",17153.00,65.00
0621,10010621,"N.L.",22512.00,250.00
0622,10010622,"N.L.",23844.00,255.00
0623,10010623,"N.L.",32533.00,395.00
0624,10010624,"N.L.",20942.00,295.00
0625,10010625,"N.L.",21623.00,250.00
0626,10010626,"N.L.",25131.00,265.00
0627,10010627,"N.L.",22762.00,255.00
0628,10010628,"N.L.",25376.00,230.00
0629,10010629,"N.L.",25929.00,810.00
0630,10010630,"N.L.",20810.00,250.00
0631,10010631,"N.L.",0.00,0.00
0632,10010632,"N.L.",28674.00,535.00
0633,10010633,"N.L.",25037.00,515.00
0634,10010634,"N.L.",26603.00,605.00
0635,10010635,"N.L.",30514.00,400.00
0636,10010636,"N.L.",27232.00,665.00
0637,10010637,"N.L.",21980.00,490.00
0638,10010638,"N.L.",22363.00,370.00
0639,10010639,"N.L.",26578.00,295.00
0640,10010640,"N.L.",28449.00,300.00
0641,10010641,"N.L.",31670.00,280.00
0642,10010642,"N.L.",22922.00,390.00
0643,10010643,"N.L.",18742.00,285.00
0644,10010644,"N.L.",28857.00,275.00
0645,10010645,"N.L.",24297.00,255.00
0646,10010646,"N.L.",23228.00,350.00
0647,10010647,"N.L.",20899.00,205.00
0648,10010648,"N.L.",21580.00,275.00
0649,10010649,"N.L.",16974.00,130.00
0650,10010650,"N.L.",23682.00,195.00
0651,10010651,"N.L.",28529.00,570.00
0652,10010652,"N.L.",29460.00,275.00
0653,10010653,"N.L.",23574.00,415.00
0654,10010654,"N.L.",25143.00,375.00
0655,10010655,"N.L.",24791.00,225.00
0656,10010656,"N.L.",34475.00,510.00
0657,10010657,"N.L.",28297.00,315.00
0658,10010658,"N.L.",20705.00,290.00
0659,10010659,"N.L.",50111.00,215.00
0660,10010660,"N.L.",36121.00,155.00
0661,10010661,"N.L.",33432.00,810.00
0662,10010662,"N.L.",18360.00,300.00
0663,10010663,"N.L.",40020.00,285.00
0664,10010664,"N.L.",26256.00,190.00
0665,10010665,"N.L.",41283.00,1100.00
0666,10010666,"N.L.",23511.00,300.00
0667,10010667,"N.L.",34334.00,235.00
0668,10010668,"N.L.",31781.00,245.00
0669,10010669,"N.L.",23178.00,355.00
0670,10010670,"N.L.",21871.00,400.00
0671,10010671,"N.L.",24812.00,325.00
0672,10010672,"N.L.",21656.00,340.00
0673,10010673,"N.L.",28477.00,225.00
0674,10010674,"N.L.",24918.00,265.00
0675,10010675,"N.L.",24194.00,265.00
0676,10010676,"N.L.",19187.00,465.00
0677,10010677,"N.L.",20722.00,265.00
0678,10010678,"N.L.",23830.00,405.00
0679,10010679,"N.L.",20188.00,420.00
0680,10010680,"N.L.",0.00,0.00
0681,10010681,"N.L.",21027.00,185.00
0683,10010683,"N.L.",24906.00,340.00
0684,10010684,"N.L.",27393.00,290.00
0685,10010685,"N.L.",25509.00,370.00
0686,10010686,"N.L.",23808.00,260.00
0688,10010688,"N.L.",17924.00,285.00
0689,10010689,"N.L.",17359.00,345.00
0690,10010690,"N.L.",,
0691,10010691,"N.L.",17830.00,220.00
0692,10010692,"N.L.",19010.00,250.00
0694,10010694,"N.L.",21865.00,290.00
0695,10010695,"N.L.",22160.00,265.00
0696,10010696,"N.L.",15427.00,215.00
0697,10010697,"N.L.",15956.00,220.00
0698,10010698,"N.L.",17941.00,275.00
0699,10010699,"N.L.",16691.00,285.00
0700,10010700,"N.L.",13015.00,220.00
0701,10010701,"N.L.",0.00,0.00
0702,10010702,"N.L.",14302.00,245.00
0703,10010703,"N.L.",0.00,0.00
0704,10010704,"N.L.",17524.00,230.00
0705,10010705,"N.L.",0.00,0.00
0706,10010706,"N.L.",15032.00,265.00
0707,10010707,"N.L.",15730.00,220.00
0708,10010708,"N.L.",16644.00,220.00
0709,10010709,"N.L.",14058.00,215.00
0710,10010710,"N.L.",17526.00,220.00
0711,10010711,"N.L.",16793.00,145.00
0712,10010712,"N.L.",19752.00,325.00
0713,10010713,"N.L.",21828.00,195.00
0714,10010714,"N.L.",16044.00,225.00
0715,10010715,"N.L.",11646.00,160.00
0716,10010716,"N.L.",17781.00,325.00
0717,10010717,"N.L.",16572.00,405.00
0718,10010718,"N.L.",15509.00,200.00
0719,10010719,"N.L.",20235.00,345.00
0720,10010720,"N.L.",18629.00,165.00
0721,10010721,"N.L.",18613.00,210.00
0722,10010722,"N.L.",17250.00,285.00
0723,10010723,"N.L.",0.00,0.00
0724,10010724,"N.L.",18885.00,300.00
0725,10010725,"N.L.",0.00,0.00
0726,10010726,"N.L.",19014.00,185.00
0727,10010727,"N.L.",0.00,0.00
0728,10010728,"N.L.",0.00,0.00
0729,10010729,"N.L.",19118.00,225.00
0730,10010730,"N.L.",15432.00,130.00
0731,10010731,"N.L.",14485.00,175.00
0733,10010733,"N.L.",0.00,0.00
0734,10010734,"N.L.",0.00,0.00
0735,10010735,"N.L.",16505.00,235.00
0736,10010736,"N.L.",19917.00,160.00
0737,10010737,"N.L.",15876.00,295.00
0738,10010738,"N.L.",19853.00,155.00
0739,10010739,"N.L.",0.00,0.00
0740,10010740,"N.L.",24995.00,245.00
0741,10010741,"N.L.",18510.00,355.00
0742,10010742,"N.L.",20064.00,270.00
0743,10010743,"N.L.",19345.00,260.00
0744,10010744,"N.L.",17847.00,320.00
0745,10010745,"N.L.",0.00,0.00
0746,10010746,"N.L.",0.00,0.00
0747,10010747,"N.L.",16017.00,180.00
0748,10010748,"N.L.",16661.00,200.00
0749,10010749,"N.L.",0.00,0.00
0750,10010750,"N.L.",19905.00,230.00
0751,10010751,"N.L.",0.00,0.00
0752,10010752,"N.L.",19231.00,140.00
0753,10010753,"N.L.",19185.00,285.00
0754,10010754,"N.L.",20719.00,200.00
0755,10010755,"N.L.",16155.00,120.00
0756,10010756,"N.L.",16204.00,220.00
0757,10010757,"N.L.",19136.00,165.00
0758,10010758,"N.L.",14886.00,150.00
0759,10010759,"N.L.",13978.00,205.00
0760,10010760,"N.L.",24387.00,175.00
0761,10010761,"N.L.",17777.00,335.00
0762,10010762,"N.L.",11779.00,230.00
0764,10010764,"N.L.",25620.00,220.00
0765,10010765,"N.L.",17700.00,215.00
0766,10010766,"N.L.",16931.00,215.00
0767,10010767,"N.L.",17571.00,220.00
0768,10010768,"N.L.",18856.00,490.00
0769,10010769,"N.L.",24093.00,395.00
0770,10010770,"N.L.",23266.00,525.00
0771,10010771,"N.L.",29985.00,335.00
0772,10010772,"N.L.",29074.00,290.00
0773,10010773,"N.L.",23268.00,365.00
0774,10010774,"N.L.",24730.00,185.00
0775,10010775,"N.L.",47165.00,550.00
0776,10010776,"N.L.",28234.00,355.00
0777,10010777,"N.L.",39527.00,295.00
0778,10010778,"N.L.",26343.00,260.00
0779,10010779,"N.L.",21844.00,295.00
0780,10010780,"N.L.",26273.00,305.00
0781,10010781,"N.L.",31712.00,610.00
0782,10010782,"N.L.",29430.00,245.00
0783,10010783,"N.L.",25982.00,300.00
0784,10010784,"N.L.",28084.00,250.00
0785,10010785,"N.L.",32810.00,520.00
0786,10010786,"N.L.",29963.00,290.00
0787,10010787,"N.L.",26257.00,465.00
0788,10010788,"N.L.",26919.00,265.00
0789,10010789,"N.L.",20598.00,295.00
0790,10010790,"N.L.",20711.00,470.00
0791,10010791,"N.L.",22736.00,160.00
0792,10010792,"N.L.",28974.00,440.00
0793,10010793,"N.L.",28110.00,250.00
0794,10010794,"N.L.",28143.00,295.00
0795,10010795,"N.L.",32796.00,335.00
0796,10010796,"N.L.",24299.00,255.00
0798,10010798,"N.L.",19105.00,210.00
0799,10010799,"N.L.",36423.00,295.00
0800,10010800,"N.L.",35995.00,295.00
0801,10010801,"N.L.",40146.00,605.00
0802,10010802,"N.L.",18429.00,270.00
0803,10010803,"N.L.",16131.00,290.00
0804,10010804,"N.L.",27131.00,290.00
0805,10010805,"N.L.",28234.00,440.00
0806,10010806,"N.L.",24862.00,250.00
0807,10010807,"N.L.",14134.00,195.00
0808,10010808,"N.L.",11279.00,75.00
0809,10010809,"N.L.",16236.00,225.00
0810,10010810,"N.L.",13314.00,95.00
0811,10010811,"N.L.",13188.00,160.00
0000,1002,"N.L.",17800.00,11540.00
0079,10020079,"N.L.",18439.00,375.00
0081,10020081,"N.L.",16396.00,405.00
0082,10020082,"N.L.",0.00,0.00
0083,10020083,"N.L.",14248.00,120.00
0084,10020084,"N.L.",0.00,0.00
0085,10020085,"N.L.",14591.00,170.00
0086,10020086,"N.L.",0.00,0.00
0087,10020087,"N.L.",0.00,0.00
0088,10020088,"N.L.",17575.00,115.00
0089,10020089,"N.L.",16117.00,275.00
0091,10020091,"N.L.",15978.00,295.00
0092,10020092,"N.L.",0.00,0.00
0093,10020093,"N.L.",0.00,0.00
0094,10020094,"N.L.",18664.00,315.00
0095,10020095,"N.L.",0.00,0.00
0096,10020096,"N.L.",24311.00,170.00
0097,10020097,"N.L.",18922.00,240.00
0098,10020098,"N.L.",19213.00,630.00
0099,10020099,"N.L.",23211.00,390.00
0100,10020100,"N.L.",23844.00,240.00
0101,10020101,"N.L.",20600.00,265.00
0102,10020102,"N.L.",14168.00,130.00
0103,10020103,"N.L.",14122.00,140.00
0104,10020104,"N.L.",19560.00,285.00
0105,10020105,"N.L.",16755.00,155.00
0106,10020106,"N.L.",24508.00,260.00
0107,10020107,"N.L.",19048.00,320.00
0108,10020108,"N.L.",18342.00,190.00
0110,10020110,"N.L.",25560.00,280.00
0111,10020111,"N.L.",21915.00,250.00
0112,10020112,"N.L.",17558.00,300.00
0113,10020113,"N.L.",18843.00,150.00
0114,10020114,"N.L.",20353.00,355.00
0115,10020115,"N.L.",15482.00,135.00
0116,10020116,"N.L.",16476.00,250.00
0117,10020117,"N.L.",0.00,0.00
0118,10020118,"N.L.",17071.00,180.00
0119,10020119,"N.L.",19527.00,200.00
0120,10020120,"N.L.",18891.00,270.00
0122,10020122,"N.L.",18365.00,140.00
0123,10020123,"N.L.",17119.00,190.00
0124,10020124,"N.L.",0.00,0.00
0125,10020125,"N.L.",14984.00,170.00
0126,10020126,"N.L.",0.00,0.00
0127,10020127,"N.L.",0.00,0.00
0128,10020128,"N.L.",18702.00,255.00
0129,10020129,"N.L.",16593.00,220.00
0130,10020130,"N.L.",17218.00,265.00
0131,10020131,"N.L.",21969.00,255.00
0132,10020132,"N.L.",17602.00,205.00
0133,10020133,"N.L.",16007.00,160.00
0134,10020134,"N.L.",15587.00,225.00
0135,10020135,"N.L.",18725.00,215.00
0136,10020136,"N.L.",19991.00,255.00
0137,10020137,"N.L.",0.00,0.00
0000,1003,"N.L.",16327.00,8850.00
0057,10030057,"N.L.",0.00,0.00
0058,10030058,"N.L.",13669.00,300.00
0059,10030059,"N.L.",0.00,0.00
0060,10030060,"N.L.",12444.00,160.00
0062,10030062,"N.L.",16099.00,115.00
0063,10030063,"N.L.",15630.00,260.00
0064,10030064,"N.L.",13506.00,190.00
0066,10030066,"N.L.",28416.00,165.00
0067,10030067,"N.L.",14204.00,150.00
0068,10030068,"N.L.",17252.00,615.00
0069,10030069,"N.L.",0.00,0.00
0070,10030070,"N.L.",18206.00,160.00
0071,10030071,"N.L.",0.00,0.00
0072,10030072,"N.L.",16041.00,320.00
0073,10030073,"N.L.",0.00,0.00
0074,10030074,"N.L.",16425.00,320.00
0075,10030075,"N.L.",15786.00,190.00
0076,10030076,"N.L.",16828.00,220.00
0077,10030077,"N.L.",0.00,0.00
0078,10030078,"N.L.",0.00,0.00
0079,10030079,"N.L.",13774.00,275.00
0080,10030080,"N.L.",19693.00,190.00
0081,10030081,"N.L.",15420.00,175.00
0082,10030082,"N.L.",18332.00,425.00
0083,10030083,"N.L.",16542.00,200.00
0084,10030084,"N.L.",17827.00,175.00
0085,10030085,"N.L.",16717.00,240.00
0086,10030086,"N.L.",17451.00,300.00
0087,10030087,"N.L.",17497.00,690.00
0088,10030088,"N.L.",22862.00,220.00
0089,10030089,"N.L.",23321.00,270.00
0090,10030090,"N.L.",15382.00,140.00
0091,10030091,"N.L.",19701.00,195.00
0092,10030092,"N.L.",14881.00,265.00
0093,10030093,"N.L.",17940.00,350.00
0094,10030094,"N.L.",0.00,0.00
0095,10030095,"N.L.",16708.00,140.00
0096,10030096,"N.L.",15009.00,275.00
0097,10030097,"N.L.",13696.00,270.00
0098,10030098,"N.L.",11225.00,270.00
0000,1004,"N.L.",16516.00,9450.00
0077,10040077,"N.L.",0.00,0.00
0078,10040078,"N.L.",16996.00,225.00
0079,10040079,"N.L.",18374.00,265.00
0080,10040080,"N.L.",24814.00,240.00
0081,10040081,"N.L.",20175.00,220.00
0082,10040082,"N.L.",15452.00,150.00
0083,10040083,"N.L.",14481.00,145.00
0084,10040084,"N.L.",16826.00,185.00
0085,10040085,"N.L.",17894.00,190.00
0086,10040086,"N.L.",20278.00,150.00
0087,10040087,"N.L.",17985.00,270.00
0088,10040088,"N.L.",16990.00,210.00
0089,10040089,"N.L.",17724.00,125.00
0090,10040090,"N.L.",20549.00,285.00
0091,10040091,"N.L.",26246.00,480.00
0092,10040092,"N.L.",31940.00,145.00
0093,10040093,"N.L.",24285.00,220.00
0094,10040094,"N.L.",19919.00,250.00
0095,10040095,"N.L.",20906.00,315.00
0096,10040096,"N.L.",23454.00,315.00
0097,10040097,"N.L.",15532.00,190.00
0098,10040098,"N.L.",,
0099,10040099,"N.L.",0.00,0.00
0100,10040100,"N.L.",11388.00,105.00
0101,10040101,"N.L.",15571.00,125.00
0102,10040102,"N.L.",13307.00,170.00
0103,10040103,"N.L.",13101.00,145.00
0104,10040104,"N.L.",16414.00,250.00
0105,10040105,"N.L.",18912.00,165.00
0106,10040106,"N.L.",15478.00,145.00
0107,10040107,"N.L.",16415.00,185.00
0108,10040108,"N.L.",12702.00,205.00
0109,10040109,"N.L.",14570.00,155.00
0110,10040110,"N.L.",15499.00,230.00
0111,10040111,"N.L.",17049.00,310.00
0112,10040112,"N.L.",14265.00,210.00
0113,10040113,"N.L.",17104.00,320.00
0114,10040114,"N.L.",18952.00,380.00
0115,10040115,"N.L.",15193.00,315.00
0116,10040116,"N.L.",17283.00,415.00
0117,10040117,"N.L.",14219.00,140.00
0118,10040118,"N.L.",12828.00,135.00
0119,10040119,"N.L.",17433.00,200.00
0120,10040120,"N.L.",14842.00,260.00
0000,1005,"N.L.",19790.00,21815.00
0076,10050076,"N.L.",16635.00,180.00
0077,10050077,"N.L.",16232.00,245.00
0078,10050078,"N.L.",14777.00,215.00
0079,10050079,"N.L.",0.00,0.00
0080,10050080,"N.L.",16871.00,380.00
0081,10050081,"N.L.",16406.00,305.00
0082,10050082,"N.L.",15933.00,275.00
0083,10050083,"N.L.",14602.00,250.00
0084,10050084,"N.L.",18027.00,260.00
0085,10050085,"N.L.",19500.00,290.00
0086,10050086,"N.L.",17185.00,200.00
0087,10050087,"N.L.",15639.00,230.00
